Tx Hash,blockHeight,blockTime(UTC+8),blockTime(UTC),from,to,value,fee,status
0x225d4ce840e696fdec336f072c92a000c02818b096788ce0fb7e10378f4a2385,43431793,2024/10/26 00:55:39,2024/10/25 16:55:39,0xa329a4e511c020703e747a1895c09514a57cf20e,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,5.0E-4,3.15E-5,-,Failed,
0x1ff6b66fb1a3cebe87553805d0a6f5c5945e979acfbbec97b21d6c7ab4d70336,43073154,2024/10/13 14:02:07,2024/10/13 06:02:07,0xaa05a322d2cf0f049a6ef3fa9964bacbbef83eb3,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.39437E-5,approve,Failed,
0x499f56cb1a2dd83a5b810a980279e1afd8dcea944a9f8a3012292ea56102d21a,43027753,2024/10/12 00:11:55,2024/10/11 16:11:55,0x1ddb58f38dd7818d7be3ca49256335089b6aab77,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,5.0E-5,2.1E-5,-,Failed,
0xa833a70a0093a4e5d65ee538e3e26c89423dc717e928e1165ed4eb02759dd04d,42999185,2024/10/11 00:23:31,2024/10/10 16:23:31,0x0c0de5f606c80773e5b2652885de93498a61b1af,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,7.254E-5,initialize,Failed,
0x7bd7f2061532a421e81bdbc2a572022473d27836def9a497871627040b5a2c2a,42999056,2024/10/11 00:17:04,2024/10/10 16:17:04,0x0c0de5f606c80773e5b2652885de93498a61b1af,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,7.2063E-5,setApproveProxy,Failed,
0x89ec69601c7ac5079ebbd15b1075ce5f11b4fdb6395824153e9df9770a3cda83,42999042,2024/10/11 00:16:22,2024/10/10 16:16:22,0x0c0de5f606c80773e5b2652885de93498a61b1af,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,7.2063E-5,setApproveProxy,Failed,
0x0ad5e8122392c9078a62e48aa8a184ec81640d374b06ed0e2894c819f18854c1,42998899,2024/10/11 00:09:13,2024/10/10 16:09:13,0x0c0de5f606c80773e5b2652885de93498a61b1af,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,7.5198E-5,claimTokens,Failed,
0x69ef2d95363436320ef3d5368a30c034a9940068f2ad9f52d732ad791d5b13ab,42974552,2024/10/10 03:51:50,2024/10/09 19:51:50,0x392c08d897543f15b74490568d0f4c1d5fe1c2bf,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,5.0E-5,3.15E-5,-,Failed,
0xd4663acae63882b3d0d90de9882c0d179db9a6963d7a9ab346073251cc7f0d29,42974463,2024/10/10 03:47:23,2024/10/09 19:47:23,0x392c08d897543f15b74490568d0f4c1d5fe1c2bf,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,5.0E-6,3.15E-5,-,Failed,
0x621fcf773a5bce9b8e6cad423322621639bc8c061c676fc5c16e4e89a76403d9,42842721,2024/10/05 14:00:01,2024/10/05 06:00:01,0x3f50d9482794f42fed31b6133c3d4571eb845a22,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,3.0E-4,3.15E-5,-,Failed,
0x3edd47a2a52d581c3ba4de52cc5b4cc4c7b362e011307f0ed329ffc355581d6a,42831340,2024/10/05 04:30:54,2024/10/04 20:30:54,0x3f50d9482794f42fed31b6133c3d4571eb845a22,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,2.69536067100231E-4,2.1E-5,-,Failed,
0xcc9df092dc1a9569effff587bd660a18430848227511dc5ea618568ffd9f92b6,42791995,2024/10/03 19:43:24,2024/10/03 11:43:24,0x37ec14ef9c13c2a07c2cd1ed3f5869d42d9a6596,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.1791E-5,approve,Failed,
0x1912fd0a4520ae3e1621fe6d69ffa6acb303b7d76e8ff5b6dac99b5111f53aa2,42791893,2024/10/03 19:38:18,2024/10/03 11:38:18,0x37ec14ef9c13c2a07c2cd1ed3f5869d42d9a6596,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.2743E-5,0x9871efa4,Failed,
0xcf5c9f5455a136254dffdc80a5575497f5bafb8ff85c091e0676210d0a0cdf08,42789291,2024/10/03 17:28:12,2024/10/03 09:28:12,0x37ec14ef9c13c2a07c2cd1ed3f5869d42d9a6596,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.1791E-5,approve,Failed,
0x6429f312c8a3aba10cfdf6202318a41e8dac23c2c9f864d022f34f7a09c68cb5,42789236,2024/10/03 17:25:27,2024/10/03 09:25:27,0x37ec14ef9c13c2a07c2cd1ed3f5869d42d9a6596,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.1791E-5,approve,Failed,
0x14d09d5472512256907a9aca5f9c924665cdc87f392d39b8d0469abccfa5dfce,42789221,2024/10/03 17:24:42,2024/10/03 09:24:42,0x37ec14ef9c13c2a07c2cd1ed3f5869d42d9a6596,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.1791E-5,approve,Failed,
0xbae6ffcbd6e42d0dee9c27858d2d2cc33b14dd7c133d941bfbaa927186059632,42688967,2024/09/30 05:51:41,2024/09/29 21:51:41,0x01c952174c24e1210d26961d456a77a39e1f0bb0,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,8.0E-4,4.209E-5,-,Failed,
0x9bb0299f1fe7e19b7ffa65f70875ed0acf1f421c17a662f88721aa6470445185,42673702,2024/09/29 17:08:26,2024/09/29 09:08:26,0x413ef0f2c7a357113e7e408686bb92a2f0784021,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,1.0E-4,2.1E-5,-,Failed,
0x396f6365e7b696ede70baa98089edf2122d10deebe2c826cd9aa0221de97c148,42673691,2024/09/29 17:07:53,2024/09/29 09:07:53,0x413ef0f2c7a357113e7e408686bb92a2f0784021,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,4.2E-5,2.1E-5,-,Failed,
0xddd64658f5608ca1df7e560202d03609e3a53b2eeb751fd9e51bfac4401c9195,42632279,2024/09/28 06:37:15,2024/09/27 22:37:15,0x38428d54959c028fa693cccd48fe1627b70b9b2e,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,4.457541E-4,2.31E-5,-,Failed,
0xeabb131906aa53450c4446660a8622f7555c1b4992124234bd33e34ddd906eae,42557345,2024/09/25 16:07:12,2024/09/25 08:07:12,0xf99cc9debc76a2aeef5c9ffcbf73c6e44d7925a3,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.2115E-5,approve,Failed,
0x999332d81b5e42ed22f9dfd94223220cad438835f08ee4dc2915de1b78d1eb87,42557237,2024/09/25 16:01:48,2024/09/25 08:01:48,0xf99cc9debc76a2aeef5c9ffcbf73c6e44d7925a3,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.2115E-5,approve,Failed,
0x4bd2008d7087b4b841fba48d2300f8571a250a5ad3893c379346c14615f28779,42557057,2024/09/25 15:52:48,2024/09/25 07:52:48,0xf99cc9debc76a2aeef5c9ffcbf73c6e44d7925a3,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.2115E-5,approve,Failed,
0xaf6f998103c2cfb6ad1632f25b24f98ac42fa594b57be977c8177d11430cd45a,42557027,2024/09/25 15:51:18,2024/09/25 07:51:18,0xf99cc9debc76a2aeef5c9ffcbf73c6e44d7925a3,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.43265E-5,approve,Failed,
0x0d40f4b8c12f60a7b85ae3f24e2a4bfacfbdb8a63a37385e0d4fd5381ec6da7c,42556999,2024/09/25 15:49:54,2024/09/25 07:49:54,0xf99cc9debc76a2aeef5c9ffcbf73c6e44d7925a3,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.39833E-5,approve,Failed,
0x8063ea0790e8479b5bb5b539d90b807938b788aadaf5d3adb700c0a0ef683b91,42239692,2024/09/14 14:50:05,2024/09/14 06:50:05,0xa3d8db98181a5f555946e7de447509e5a1f2dd53,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.39833E-5,approve,Failed,
0x7286c07389e61a32e1d5ec7d0daeac26b7f0834f72215df05af7652014a20464,42233494,2024/09/14 09:39:22,2024/09/14 01:39:22,0xa3d8db98181a5f555946e7de447509e5a1f2dd53,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.39833E-5,approve,Failed,
0x4aa0c55a0155ccd029b2af312f9e9b968473c12adbd837e3374b571f1e41ee29,42217985,2024/09/13 20:42:28,2024/09/13 12:42:28,0xa3d8db98181a5f555946e7de447509e5a1f2dd53,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.39965E-5,approve,Failed,
0xc80948a17f3f5ca435a88dfd67260a36cb9ee647916e8f78ac548df0e97d2038,42212719,2024/09/13 16:18:26,2024/09/13 08:18:26,0xa3d8db98181a5f555946e7de447509e5a1f2dd53,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.39965E-5,approve,Failed,
0x588a11bb0c7b834a6a25c79d14e2404de026c39869f65494b36517f90246796d,42209987,2024/09/13 14:01:40,2024/09/13 06:01:40,0xa3d8db98181a5f555946e7de447509e5a1f2dd53,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.39965E-5,approve,Failed,
0xa5d9c16ab48dce303e3c8429d2f3aa64fa13b7bd7dee39bacd6c6c3dc5b5e620,42209869,2024/09/13 13:55:46,2024/09/13 05:55:46,0xa3d8db98181a5f555946e7de447509e5a1f2dd53,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.39833E-5,approve,Failed,
0xd8941b17d60eea51aba70e0ff33d61a82accd494ab2b82a2a605336cd22ae57a,42207353,2024/09/13 11:49:25,2024/09/13 03:49:25,0xa3d8db98181a5f555946e7de447509e5a1f2dd53,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.39833E-5,approve,Failed,
0xbc35700db25265a5b0cadf24a87fb0120d86f5cc424e243c7c5706d2d7b19553,42206228,2024/09/13 10:52:54,2024/09/13 02:52:54,0xa3d8db98181a5f555946e7de447509e5a1f2dd53,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,8.726E-5,approve,Failed,
0xde5b25dc8466c3155a5da239cb388686abea348b7e630b60dc48f65517319236,42206208,2024/09/13 10:51:53,2024/09/13 02:51:53,0xa3d8db98181a5f555946e7de447509e5a1f2dd53,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,8.726E-5,approve,Failed,
0x2529939162b6531a5849af8d8094df972c2b977e64a14a9958961cf1d97c8cba,42206191,2024/09/13 10:51:02,2024/09/13 02:51:02,0xa3d8db98181a5f555946e7de447509e5a1f2dd53,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,8.726E-5,approve,Failed,
0xc724ed63ed705c4639a1d8cef536c3cf54a9e176e6b72457881d06d0857b5377,42206165,2024/09/13 10:49:44,2024/09/13 02:49:44,0xa3d8db98181a5f555946e7de447509e5a1f2dd53,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,8.7212E-5,approve,Failed,
0x9b58b9e9ddca904a752010671d86251e8fcaeae9c47be3864c6ddb0fa2c79c56,42134141,2024/09/10 22:43:09,2024/09/10 14:43:09,0x41ad758d51300babfb3c6c14fced3722e10f089e,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.1803E-5,approve,Failed,
0xda47c657c8c1a0769afd5a5d46175972f890446ec6f96a901947ef763d2b9ed0,41841758,2024/08/31 18:22:58,2024/08/31 10:22:58,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.00125814,1.05225E-4,-,Failed,
0x3e2d68e82b4926c7caafcfd86d4eaea06db858c33ba24576f959d966dab06b77,41421958,2024/08/17 03:28:39,2024/08/16 19:28:39,0x5bd75df3d7235666cce9a0177e158b4841b51231,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,9.5746011046748E-5,2.1E-5,-,Failed,
0xd3d559450f5c9cc7931654a8522ea0206a49ec3bc9added70a7d73805907999c,41414830,2024/08/16 21:31:43,2024/08/16 13:31:43,0x29bdfbf7d27462a2d115748ace2bd71a2646946c,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.1998,4.209E-5,-,Failed,
0xe4069ea6c7d561a92a879367bb10392edcd31a64da93cb22382ce4cf9807a516,41382329,2024/08/15 18:23:18,2024/08/15 10:23:18,0x9659b6ed9faffa7f3f04e3b0ad5eee214162acfc,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.57169E-5,0x30783039,Failed,
0xabe37fa5e50ea67b994e643b87dfab94a6d7174e322691ac17d27c5070c8f8db,41005518,2024/08/02 15:37:16,2024/08/02 07:37:16,0xf47fcceeb940023a88a52e2cab81884bd681714b,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.4329789E-5,approve,Failed,
0x9fa4f31d61157d9e19c03a1e0ee29dbf684058ad3cf393156601051173ba4f0c,41005490,2024/08/02 15:35:52,2024/08/02 07:35:52,0xf47fcceeb940023a88a52e2cab81884bd681714b,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.40889E-5,approve,Failed,
0x514154740b6e211b8a723e489fb7ac0703615354a94feb0f0dccfce9c266f5c6,41005325,2024/08/02 15:27:37,2024/08/02 07:27:37,0xf47fcceeb940023a88a52e2cab81884bd681714b,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.40889E-5,approve,Failed,
0xc0b8c47d043ce46d6e9cd67a079d8b5e2db07a3685c41e70461b41866967ab26,41004050,2024/08/02 14:23:38,2024/08/02 06:23:38,0xf47fcceeb940023a88a52e2cab81884bd681714b,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.40889E-5,approve,Failed,
0x8fc20a83db119194d76e82c29625552506571bdac75dedc22138781bd5319467,40970807,2024/08/01 10:37:09,2024/08/01 02:37:09,0xac2c57d8c0a911a59ac1b550f9bc15c80bdc84e2,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.40097E-5,approve,Failed,
0xfa11d85ca2f6f8d0f6c3e96bb3006556d148f95e9136e8a2557a378b45fc54d1,40023323,2024/06/29 10:39:32,2024/06/29 02:39:32,0x6dab26b3261573180c4c65b6d1e75a8088342ae1,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.1863E-5,approve,Failed,
0xeedb5bce6a08087141248a59034460ca9f4d0c1f18e672fe9c9ad4add0789a95,40023123,2024/06/29 10:29:32,2024/06/29 02:29:32,0x6dab26b3261573180c4c65b6d1e75a8088342ae1,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.1827E-5,approve,Failed,
0x432dd0d82fd5f18fb2144aa7e53a2036f66d37c870b39d91b75b02e2328ba36d,40022441,2024/06/29 09:55:21,2024/06/29 01:55:21,0x6dab26b3261573180c4c65b6d1e75a8088342ae1,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.1827E-5,approve,Failed,
0x3cb459a0caadd67a897455a8c7600d899b1805f47e71fef99d82ff3714257401,40022251,2024/06/29 09:45:51,2024/06/29 01:45:51,0x6dab26b3261573180c4c65b6d1e75a8088342ae1,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,3.591555E-5,approve,Failed,
0xcd8f9a6869f192108025538a2aba60c8fd04011656fbfb700c354055750d739b,40006151,2024/06/28 20:18:24,2024/06/28 12:18:24,0x6dab26b3261573180c4c65b6d1e75a8088342ae1,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,3.591555E-5,approve,Failed,
0x79dd4ebf6fea4cc5d8260919f64f59755a102dfef548287c8f38b33476ff6b42,40006030,2024/06/28 20:12:21,2024/06/28 12:12:21,0x6dab26b3261573180c4c65b6d1e75a8088342ae1,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.39437E-5,approve,Failed,
0x8d6d63ee0298cfa142255b2e8a34a8ec42a6ff16a50900b09f635404f85bf5e8,39822152,2024/06/22 10:09:31,2024/06/22 02:09:31,0x960dc893059b1106e338ddb4b23e2b7560657890,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.40097E-5,approve,Failed,
0x8ef2f3de7795bc87690cea7566e59e778f588ce77dd16165af54788b3e2575da,39775217,2024/06/20 18:41:42,2024/06/20 10:41:42,0x834b0ff95c1f4de44e59194c04633e485d8b3a09,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.1,3.7593E-5,0x3d21e25a,Failed,
0x80eb3c6034493c54fef09b0dd54ee73df5c64180ad772835a97ff4e7154ce34d,39775200,2024/06/20 18:40:49,2024/06/20 10:40:49,0x834b0ff95c1f4de44e59194c04633e485d8b3a09,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.1,3.7593E-5,0x3d21e25a,Failed,
0x5b6eac33ed3a0c5ccecd79a80a1f916cc29652736be7a1937a97cb32ea1b4f4b,39254539,2024/06/02 15:17:04,2024/06/02 07:17:04,0x7fe4e1ea8cf7d0820e42401fc7505f59a884ac47,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,8.4E-4,2.31E-5,-,Failed,
0x20a913e2a859dd3d4d88b441cfb572b5571b138b327d74ceeee61651f2a2f086,38866632,2024/05/20 03:10:26,2024/05/19 19:10:26,0x6ca06aaf9ae244c3cb8300adab18f43143c6ff11,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,6.5409E-5,approve,Failed,
0x55a9a7c854f4534d4c53f5755394de21b6df2bf8739672ee6a5153679ffc4f4f,38136359,2024/04/24 17:25:35,2024/04/24 09:25:35,0x5dc563b49be1a1dc86c2fb9eca1f971e2c49b665,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.1803E-5,approve,Failed,
0x35898bbfeeae7f3889737210c120a99ab59ea409842acb0734727ab806a53b33,37760445,2024/04/11 15:32:57,2024/04/11 07:32:57,0xf1dd1b2b8f6f68595ae1a7f21f594dbebaf8aa5e,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.4115E-5,0xe2cf089e,Failed,
0xacace6db85be1ff16869e6537744161b02293550211e8b5e520627c3a19edc43,37668781,2024/04/08 11:00:30,2024/04/08 03:00:30,0x5ee791237f30cb94c8d209aeff90fcbf2957a39b,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,3.7583190279481E-5,approve,Failed,
0x57dbc9f6aa7d0bcae0bf141bec5858835c8544a7e9750566d4e363e5142bc77d,36463826,2024/02/26 12:42:05,2024/02/26 04:42:05,0x99ff659ff3b62fdd9b2a04b714543f208a707940,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,0.004994882572674885,approve,Failed,
0x13c49038af4dfde25fafd572145380359357979023864fc24d7d52d6cb36bf29,36463796,2024/02/26 12:40:35,2024/02/26 04:40:35,0x99ff659ff3b62fdd9b2a04b714543f208a707940,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,0.005249493699255205,approve,Failed,
0x5c926a49fa6aa4ff100a90118243615ec4a959004056b17becae322006ef2c3f,36463769,2024/02/26 12:39:14,2024/02/26 04:39:14,0x99ff659ff3b62fdd9b2a04b714543f208a707940,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,0.004797543842756715,approve,Failed,
0x328ff9f7c62187a51def4ef6c8784eeeece67ba52343c8a7032568f6a324bfed,36463745,2024/02/26 12:38:02,2024/02/26 04:38:02,0x99ff659ff3b62fdd9b2a04b714543f208a707940,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,0.0046575741292059,approve,Failed,
0xbca762da5526e411b7f914616e32184dc8ab3ca77640967e183453799deb443a,36245895,2024/02/18 22:43:16,2024/02/18 14:43:16,0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0287707,1.367925E-4,-,Failed,
0xeb50c136ea1e3b5a509760c6e91a603feefb7830492a0e1109ab88bedaa0368d,35924347,2024/02/07 18:15:45,2024/02/07 10:15:45,0x0fc493830b340e013a7beed6d08c12d3b48ae05d,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,8.8149916072565E-5,0xb80c2f09,Failed,
0x4ba12b3ce8e5e758aa0f9e185e86c916cb13551bec9173a0664eefa870d68f4e,35083957,2024/01/09 12:27:46,2024/01/09 04:27:46,0x04cb4218d92f6570a7cfc3740ac507cb7acf1233,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,1.0E-17,9.4253517579342E-5,approve,Failed,
0x637d91db67bed73ab4f86dba7912d2409c25cd79e77b132bd86e4f1dae5fa81f,34512501,2023/12/20 15:06:55,2023/12/20 07:06:55,0x06c95a3934d94d5ae5bf54731bd2840cefee6f87,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,8.583E-5,transferOwnership,SUCCESS,
0x3d85870a15f71620fdb31d597bba4a34d328cfc9b58bd62002e8473c15cfbc05,34451064,2023/12/18 11:46:10,2023/12/18 03:46:10,0x00129f23b74196e66a926d0d53c9e9fabaada5ed,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,1.35929992159395E-4,approve,Failed,
0x0ed41ec3eb16714aa805b0e911e48d546f0eb98f2fc50123391cce30a4dbea60,34436317,2023/12/17 23:26:16,2023/12/17 15:26:16,0x00129f23b74196e66a926d0d53c9e9fabaada5ed,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,9.775517445393E-5,approve,Failed,
0xe4bce11f8b9628a86e10446a5b46f0c92d7d652747168e0231c64c350939a98c,34371196,2023/12/15 16:40:01,2023/12/15 08:40:01,0x00129f23b74196e66a926d0d53c9e9fabaada5ed,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,6.6808532978381E-5,approve,Failed,
0xe2d405d43d36e23a83104d2d07fd549248f557fa30862a1e3a203cff71a35bf6,34370831,2023/12/15 16:21:46,2023/12/15 08:21:46,0x00129f23b74196e66a926d0d53c9e9fabaada5ed,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,6.565740357996E-5,approve,Failed,
0xee333f3cd5482913ef51486bf1de62d2bb4b34d22e8ad8b48ddd5d891d9fa61b,34370549,2023/12/15 16:07:37,2023/12/15 08:07:37,0x00129f23b74196e66a926d0d53c9e9fabaada5ed,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,6.5804775360005E-5,approve,Failed,
0x2a66db6130a92d4e57b93d2513f81e6bd076789bf332fe8ea6b205b57980a7b8,34354631,2023/12/15 02:50:17,2023/12/14 18:50:17,0x224363e1d80590cd82dd53027ca8696609bfb717,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.017949643002048547,1.05037721019E-4,-,Failed,
0x3f817b3933fa5b3348161d2e5403bc1cf892774f708dd20685e0e2cf39c8d714,34354611,2023/12/15 02:49:17,2023/12/14 18:49:17,0x224363e1d80590cd82dd53027ca8696609bfb717,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.018054680723067547,1.05007748727E-4,-,Failed,
0x2c797e57b7661fda9f1f7937585ddc261e8959597e7e3c9bcf3831a4aa452c3a,34180528,2023/12/09 01:25:57,2023/12/08 17:25:57,0xa180fe01b906a1be37be6c534a3300785b20d947,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0995021,1.2627E-4,-,Failed,
